,country,date,Agricultural machinery,Fertilizer consumption,Agricultural land area,Forest area,Land area,Crop production index,Food production index,Livestock production index,Surface area,Energy intensity level,Combustible renewables and waste,Energy use,PM2.5 air pollution,Youth literacy rate,Adult literacy rate,Gender parity index (GPI),Primary completion rate,Duration of primary education,Enrolment in primary education,Gross enrollment ratio,Survival rate to Grade 5,Out-of-school children,Government expenditure,Improved water source,Hospital beds,Nurses and midwives,Physicians,Number of maternal deaths,Improved sanitation facilities,Low-birthweight babies,Out-of-pocket health expenditure,Health expenditure per capita,Employment to population ratio,Vulnerable employment,Contributing family workers,Employment in industry,Labor force participation rate for youth,Refugee population (asylum),Refugee population (origin),Adolescent fertility rate,Birth rate,Death rate,Life expectancy,Intentional homicides,Year
128,Albania,1977,10000.0,,11090.0,,27400.0,81.62,55.52,36.3,28750.0,,16.1545932419832,923.728867504315,,,,,,4.0,,,,,,,,,1.036,,,,,,,,,,,,,25.405,27.94,6.619,69.447,,1977
129,Albania,1978,10100.0,,11140.0,,27400.0,82.77,57.65,40.06,28750.0,,14.4594648252083,1010.81922139014,,,,0.962170004844666,,4.0,284644.0,115.00023651123,,,,,,,,,,,,,,,,,,,,23.6676,27.536,6.483,69.741,,1978
130,Albania,1979,10100.0,,11170.0,,27400.0,85.38,58.86,41.56,28750.0,,16.5795072246344,864.199459705589,,,,0.961319983005524,,4.0,280593.0,112.216552734375,,,,,,,,,,,,,,,,,,,,21.9302,27.186,6.376,69.99,,1979
131,Albania,1980,10105.0,,11180.0,,27400.0,80.27,57.75,42.7,28750.0,,12.211494040319,1149.53609603604,,,,0.972630023956299,,4.0,272277.0,107.531387329102,,,,,4.27169990539551,,1.367,,,,,,,,,,,,,20.1928,26.901,6.289,70.207,,1980
132,Albania,1981,10200.0,,11160.0,,27400.0,83.95,59.63,44.75,28750.0,,13.9094012308023,989.200148492914,,,,0.968299984931946,,4.0,269016.0,105.064270019531,,,,,4.18709993362427,,,,,,,,,,,,,,,18.4554,26.688,6.213,70.416,,1981
133,Albania,1982,10300.0,,11140.0,,27400.0,88.22,62.05,44.94,28750.0,,13.9357573708488,966.683283781289,,,,0.97545999288559,,4.0,267850.0,103.665946960449,,,,,4.16069984436035,,,,,,,,,,,,,,,16.718,26.541,6.138,70.635,,1982
134,Albania,1983,10420.0,,11100.0,,27400.0,98.74,67.56,45.44,28750.0,,13.1871489259071,1000.12201296783,,,,0.990390002727509,,4.0,267200.0,102.73445892334,,,,,4.08620023727417,,1.415,,,,,,,,,,,,,16.6428,26.44,6.06,70.876,,1983
135,Albania,1984,10200.0,,11130.0,,27400.0,90.23,62.82,44.17,28750.0,,12.682550271803,1018.26314225619,,,,0.973550021648407,,4.0,270990.0,103.692901611328,,,,,4.13899993896484,,1.407,,,,,,,,,,,,,16.5676,26.363,5.98,71.134,,1984
136,Albania,1985,9950.0,,11120.0,,27400.0,90.17,62.09,43.38,28750.0,,13.8031727760097,916.555190602146,,,,0.983449995517731,,4.0,272935.0,103.918632507324,,,,,4.13880014419556,,1.406,,,,,,,,,,,,,16.4924,26.278,5.907,71.388,,1985
137,Albania,1986,10200.0,,11110.0,,27400.0,91.13,61.52,43.18,28750.0,,12.8735241625481,963.927169506077,,,,0.988759994506836,,4.0,274660.0,103.838851928711,,,,,4.06969976425171,,,,,,,,,,,,,,,16.4172,26.152,5.856,71.605,,1986
138,Albania,1987,10630.0,,11110.0,,27400.0,92.67,64.0,45.9,28750.0,,13.194353081554,921.893044018284,,,,0.972469985485077,,4.0,272585.0,101.758277893066,,,,,3.97000002861023,,,,,,,,,,,,,,,16.342,25.959,5.838,71.76,,1987
139,Albania,1988,11600.0,,11170.0,,27400.0,79.1,61.88,50.02,28750.0,,12.8660834189453,927.744518727469,,,,1.00297999382019,,4.0,271728.0,99.9091796875,,,,,3.93549990653992,,,,,,,,,,,,,,,16.8202,25.677,5.857,71.843,,1988
140,Albania,1989,12100.0,,11100.0,,27400.0,93.97,69.2,52.68,28750.0,,12.9622794740207,896.437762376845,,,,0.99686998128891,,4.0,275426.0,99.7858810424805,,,,,4.13210010528564,,1.403,,,,,,,,,,,,,17.2984,25.29,5.911,71.86,,1989
141,Albania,1990,12300.0,,11210.0,7888.0,27400.0,84.36,68.73,57.97,28750.0,7.91224319575929,13.5794723059983,813.255695500012,17.7960061376657,,,0.992999970912933,,4.0,278446.0,99.8218307495117,,,,,4.0248999596,,1.374,56.0,78.1,,,,,,,,,,1822.0,17.7766,24.789,5.989,71.836,,1990
142,Albania,1991,9469.0,,11270.0,7868.5,27400.0,60.62,58.65,56.4,28750.0,7.86689333061773,19.397186127521,572.781843950789,,,,0.990490019321442,,4.0,284616.0,101.630790710449,,,,,3.9986999035,,1.47,53.0,78.2,,,,,46.7299995422363,21.25,16.6380004882813,,,3540.0,18.2548,24.171,6.078,71.803,,1991
143,Albania,1992,9000.0,,11270.0,7849.0,27400.0,66.62,63.53,63.03,28750.0,6.15327482195976,26.7231534840777,418.286629757142,,,,1.00133001804352,,4.0,281770.0,99.9691314697266,,,,,4.0134000778,,1.65,49.0,78.3,,,,,61.4540004730224,34.5690002441406,14.2410001754761,,3000.0,4353.0,18.733,23.46,6.16,71.802,,1992
144,Albania,1993,9049.0,,11260.0,7829.5,27400.0,78.64,71.32,67.34,28750.0,5.50133730915865,26.0302134326171,412.378880465233,,,,1.01944005489349,,4.0,279500.0,98.9499588012695,,,,,3.8313999176,,1.425,46.0,78.4,,,,,70.0629997253418,42.9949989318848,14.1009998321533,,3000.0,4744.0,18.8524,22.68,6.223,71.86,,1993
145,Albania,1994,9100.0,,11260.0,7810.0,27400.0,78.71,79.08,79.36,28750.0,5.40208455962668,23.3632888040398,441.249295409311,,,,0.973940014839172,,4.0,288092.0,101.992469787598,,,,,3.0171000957,5.161,,34.0,78.6,,,,,70.5240001678467,42.3470001220703,14.8470001220703,,3000.0,5019.0,18.9718,21.845,6.258,71.992,,1994
146,Albania,1995,8938.0,,11270.0,7790.5,27400.0,81.0,85.44,89.36,28750.0,4.47854695486581,23.7413843812739,417.034843013203,15.0726038392926,,,0.957040011882782,,4.0,295137.0,104.537292480469,18.9338397979736,,,,3.1900000572,,1.306,35.0,79.4,,,,,69.3430004119873,40.9560012817383,15.2550001144409,,4720.0,5803.0,19.0912,20.97,6.258,72.205,6.68555175858664,1995
147,Albania,1996,8313.0,,11310.0,7771.0,27400.0,80.08,86.52,93.67,28750.0,4.38099071821597,21.2324499577107,447.848870261137,,,,0.963639974594116,92.0243911743164,4.0,301051.0,106.822723388672,,,,,3.1400001049,,1.354,32.0,80.2,,,,,69.3940010070801,33.6150016784668,14.7760000228882,,4925.0,5785.0,19.2106,20.064,6.222,72.495,7.96762317768731,1996
148,Albania,1997,7910.0,,11350.0,7751.5,27400.0,82.79,81.76,82.58,28750.0,4.19322072957328,23.7475976884952,384.594958328053,,,,0.956939995288849,,4.0,303632.0,108.560577392578,,,,,3.0499999523,,1.295,30.0,81.0,,,,,59.7609996795654,24.1009998321533,16.1359996795654,,30.0,5379.0,19.33,19.139,6.157,72.838,49.8722145785992,1997
149,Albania,1998,8150.0,,11390.0,7732.0,27400.0,89.18,84.3,80.99,28750.0,4.24086414788511,20.5599712335848,426.682819087559,,,,0.959829986095428,,4.0,299164.0,107.712532043457,,,,,3.0499999523,,1.289,26.0,81.8,,,,,68.4630012512207,33.2410011291504,14.701000213623,,22332.0,5353.0,19.2324,18.212,6.077,73.208,18.6097146607852,1998
150,Albania,1999,8200.0,,11450.0,7712.5,27400.0,81.76,82.14,84.59,28750.0,5.01370938014992,14.6234955145272,576.183632282524,,,,0.97027999162674,,4.0,292070.0,106.270263671875,,7470.0,,,3.0299999714,,1.282,23.0,82.6,,,,,69.4989967346192,33.9679985046387,14.6840000152588,,3930.0,6288.0,19.1348,17.303,5.993,73.588,16.1420237736862,1999
151,Albania,2000,8087.0,,11440.0,7693.0,27400.0,85.76,86.31,89.31,28750.0,4.70543745478217,14.3852988349086,580.494764208924,14.3208450870944,,,0.983699977397919,97.0732116699219,4.0,283249.0,104.716613769531,,11199.0,,,3.2599999905,,1.389,22.0,83.4,3.1,,,,66.1160011291504,30.3250007629395,16.0319995880127,,523.0,6802.0,19.0372,16.427,5.925,73.955,4.19606850802538,2000
152,Albania,2001,7647.0,,11390.0,7719.2,27400.0,88.59,89.39,91.38,28750.0,4.44333927069421,14.0034523604352,597.265252650749,,99.4351501464844,98.7129821777344,0.999689996242523,96.8806610107422,4.0,274233.0,103.473609924316,,15035.0,,,,,,19.0,84.2,,,,,66.3840007781982,30.2600002288818,16.8780002593994,,292.0,7626.0,18.9396,15.594,5.892,74.286,7.0458441049344,2001
153,Albania,2002,7515.0,97.1851211072664,11400.0,7745.4,27400.0,86.23,89.85,94.09,28750.0,4.69696080798613,12.7095216884587,660.04798411018,,,,0.97759997844696,,4.0,263603.0,101.898002624512,,,,,,,1.305,17.0,85.0,4.6,,,,64.1909980773926,28.2169990539551,17.6499996185303,50.1599998474121,17.0,10761.0,18.842,14.809,5.907,74.575,6.92523217963026,2002
154,Albania,2003,5917.0,98.9325259515571,11210.0,7771.6,27400.0,91.28,95.22,97.98,28750.0,4.34437721419277,10.0480513739079,648.168387059418,,,,0.992110013961792,94.9024276733398,4.0,252829.0,100.463317871094,,19834.0,,,3.0999999046,,,15.0,85.8,,,,,64.2549991607666,28.4759998321533,18.7940006256104,,26.0,10385.0,18.765,14.082,5.973,74.82,5.33589627789091,2003
155,Albania,2004,7574.0,100.598615916955,11220.0,7797.8,27400.0,97.88,99.87,101.24,28750.0,4.51718737428514,10.7572052111367,715.414483080102,,,,0.996810019016266,93.8708801269531,4.0,240487.0,98.603889465332,,21175.0,,,,,,12.0,86.6,,,,,64.056001663208,28.2600002288818,19.3229999542236,,51.0,10470.0,18.688,13.43,6.086,75.028,4.22887989238631,2004
156,Albania,2005,8122.0,111.596654275093,10770.0,7824.0,27400.0,97.29,97.92,98.52,28750.0,4.27571653292244,10.6119974028839,719.584378082987,12.1558143148977,,,0.99005001783371,,4.0,237975.0,101.093452453613,,,,,3.0,,,11.0,87.4,6.9,,,,63.3500003814697,28.0240001678467,19.867000579834,,56.0,12722.0,18.611,12.875,6.231,75.217,5.00133314756953,2005
157,Albania,2006,7902.0,85.0924657534247,11200.0,7811.8,27400.0,104.83,102.21,100.25,28750.0,3.95869306438034,10.8714089187873,706.859407721917,,,,0.993860006332397,,4.0,222402.0,98.2705612182617,,,,,2.9692,,,11.0,88.1,,,,,62.9950008392334,27.9950008392334,20.5100002288818,,56.0,14080.0,18.534,12.441,6.386,75.418,3.11033741922536,2006
158,Albania,2007,7317.0,87.1678200692042,11190.0,7799.6,27400.0,102.15,103.82,103.57,28750.0,3.56830033075486,10.6461912409909,679.861765101008,,,,0.993059992790222,96.6290969848633,4.0,210125.0,96.7381820678711,,,,,2.9,4.03,1.146,10.0,88.9,,,,22.1375999450684,62.5200004577636,27.7639999389648,18.6979999542236,30.1525001525879,77.0,15340.0,18.457,12.129,6.527,75.656,3.47232901011837,2007
159,Albania,2008,7438.0,75.8770491803279,11810.0,7787.4,27400.0,119.16,108.06,97.48,28750.0,3.44266337837328,10.2619869495832,710.748498463347,,98.8312072753906,95.9386367797852,0.985979974269867,92.8302230834961,4.0,199454.0,96.0839767456055,92.1695327758789,26672.0,,,,,,10.0,89.6,,,,24.1194000244141,57.4850006103516,28.7849998474121,20.8369998931885,33.0685997009277,65.0,15006.0,18.9116,11.933,6.64,75.943,3.10865137678158,2008
160,Albania,2009,,89.3858784893268,12013.0,7775.2,27400.0,127.54,112.42,98.99,28750.0,3.40910494349766,9.79317318999138,732.316681804627,,,,0.978479981422424,91.5122833251953,5.0,236102.0,93.506477355957,95.2287063598633,36083.0,,,2.8,3.896,1.144,10.0,90.2,3.6,,,25.2868003845215,57.136001586914,28.4710006713867,19.943000793457,34.6288986206055,70.0,15711.0,19.3662,11.837,6.72,76.281,2.86906756991665,2009
161,Albania,2010,,97.3226837060703,12013.0,7763.0,27400.0,140.39,118.43,101.02,28750.0,3.25674823642822,9.64962086437085,729.154372728518,15.3356900899994,,,0.982469975948334,89.2373428344727,5.0,224781.0,93.8354721069336,97.8643569946289,32882.0,,,,,1.254,11.0,90.9,,,,23.3763999938965,54.6030006408692,26.0440006256104,19.375,33.6352005004883,76.0,14772.0,19.8208,11.819,6.776,76.652,4.31895664889773,2010
162,Albania,2011,,97.1366559485531,12010.0,7753.4,27400.0,148.96,124.65,104.66,28750.0,3.32280096667451,9.35801794740151,764.968616564465,14.6461352462332,98.7911911010742,96.8452987670898,0.985099971294403,93.2770080566406,5.0,215660.0,95.2204284667969,98.7833709716797,29020.0,,,2.43,,1.24,11.0,91.5,,,,34.1073989868164,59.0380001068115,31.1030006408691,18.8610000610352,44.1021003723145,82.0,13551.0,20.2754,11.846,6.822,77.031,4.8519489287956,2011
163,Albania,2012,,92.771765465999,12013.0,7743.8,27400.0,161.18,133.04,108.27,28750.0,2.94132361651685,10.3482651897703,687.896259861998,14.5629919954282,99.2313995361328,97.2469711303711,0.977299988269806,98.9116973876953,5.0,206617.0,98.6022186279297,98.6670379638672,19980.0,,,2.6,,1.283,11.0,92.1,,,,25.6203994750977,62.6679973602295,37.0309982299805,16.5429992675781,36.2139015197754,86.0,12568.0,20.73,11.888,6.879,77.389,5.37664051747254,2012
164,Albania,2013,,87.4769081186193,11873.0,7734.2,27400.0,161.48,134.39,110.78,28750.0,3.38252848875172,8.68356032352784,801.329975005976,15.6359167040846,,,0.975430011749268,90.9744110107422,5.0,198897.0,102.268028259277,98.712532043457,10957.0,,,,,1.286,11.0,92.7,,,,18.9575996398926,57.9129981994629,33.5299987792969,17.1989994049072,27.5694007873535,93.0,10103.0,20.7174,11.916,6.963,77.702,4.24806216422323,2013
165,Albania,2014,,87.6900584795322,11742.9,7724.6,27400.0,166.67,141.72,111.07,28750.0,3.15887895342285,9.36138129984292,808.455839595944,16.7488618336665,,,0.982829988002777,105.00212097168,5.0,195720.0,107.672760009766,95.7201309204102,6981.0,,,,,,11.0,93.2,,,,,56.4540004730224,32.2210006713867,17.5230007171631,29.0,104.0,10158.0,20.7048,11.914,7.076,77.963,4.0057861355291,2014
166,Albania,2015,,90.3243700211348,11743.0,7715.0,27400.0,173.61,145.71,111.72,28750.0,2.88661148238797,,,14.7365481994145,,,0.973070025444031,104.468193054199,5.0,188371.0,109.76244354248,88.8438262939453,7557.0,29.9817199707031,,,,,11.0,93.2,,,,18.8700008392334,56.609998703003,29.6499996185303,18.613000869751,31.3500003814697,104.0,10408.0,20.6922,11.879,7.217,78.174,2.2576822770573,2015
167,Albania,2016,,,,,27400.0,182.11,150.93,113.07,28750.0,,,,14.6340083732708,,,0.974900007247925,105.604103088379,5.0,179564.0,109.777412414551,,7101.0,,,,,,,,,,,,56.9970016479493,30.0470008850098,18.4529991149902,,138.0,11065.0,20.6796,11.816,7.379,78.345,2.69892642173124,2016
168,Albania,2017,,,,,27400.0,,,,28750.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,57.19700050354,30.2229995727539,18.5830001831055,,89.0,12163.0,,,,,,2017
169,Algeria,1960,,,,,,,,,,,,,,,,,,,,,,,,,3.18740749359131,,0.173,,,,,,,,,,,,,123.8892,49.671,20.341,46.138,,1960
170,Algeria,1961,27000.0,,454710.0,,2381740.0,43.36,33.64,14.84,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.7566,49.576,19.952,46.596,,1961
171,Algeria,1962,27300.0,,449000.0,,2381740.0,46.14,34.99,13.82,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.624,49.416,19.557,47.054,,1962
172,Algeria,1963,27500.0,,445100.0,,2381740.0,46.84,35.01,12.72,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.5016,49.181,19.158,47.507,,1963
173,Algeria,1964,28000.0,,441640.0,,2381740.0,40.21,31.21,14.52,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.3792,48.877,18.757,47.956,,1964
174,Algeria,1965,28300.0,,441670.0,,2381740.0,46.79,36.24,16.03,2381740.0,,,,,,,,,,,,,,,,,,0.116,,,,,,,,,,,,,119.2568,48.524,18.363,48.392,,1965
175,Algeria,1966,30000.0,,441670.0,,2381740.0,28.13,24.26,17.01,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5499992370605,,,117.1344,48.155,17.985,48.809,,1966
176,Algeria,1967,39500.0,,442510.0,,2381740.0,31.21,26.64,18.16,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.012,47.804,17.625,49.208,,1967
177,Algeria,1968,39800.0,,442030.0,,2381740.0,41.85,34.26,20.25,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.6814,47.494,17.283,49.595,,1968
178,Algeria,1969,40000.0,,442030.0,,2381740.0,37.31,31.61,21.08,2381740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.3508,47.232,16.955,49.98,,1969
179,Algeria,1970,40200.0,,442160.0,,2381740.0,39.0,32.81,21.14,2381740.0,,,,,,,,,6.0,,,,,,,2.84249997138977,,0.123,,,,,,,,,,,,,108.0202,47.021,16.633,50.369,,1970
180,Algeria,1971,40500.0,,454330.0,,2381740.0,39.99,34.08,23.0,2381740.0,,0.178527049373626,231.579930333395,,,,0.627170026302338,,6.0,1887148.0,74.0155029296875,,,,,,,,,,,,,,,,,,,,105.6896,46.853,16.312,50.77,,1971
181,Algeria,1972,40700.0,,453960.0,,2381740.0,34.43,30.81,24.15,2381740.0,,0.15918117205097,261.465284758309,,,,0.655920028686523,41.313419342041,6.0,2057048.0,78.1511001586914,89.5271682739258,,,,,,,,,,,,,,,,,,,103.359,46.7,15.979,51.198,,1972
182,Algeria,1973,41000.0,,443040.0,,2381740.0,31.68,29.41,25.1,2381740.0,,0.135680370805765,305.127335199983,,,,0.670459985733032,43.2780418395996,6.0,2244844.0,82.8242034912109,88.1494674682617,880923.0,,,,,,,,,,,,,,,,,,101.6092,46.532,15.618,51.673,,1973
183,Algeria,1974,41300.0,,443360.0,,2381740.0,34.43,31.76,26.62,2381740.0,,0.126618570762274,319.222436626126,,,,0.676980018615723,45.6469192504883,6.0,2409367.0,86.593620300293,85.4274978637695,795716.0,,,,,,,,,,,,,,,,,,99.8594,46.325,15.217,52.215,,1974
184,Algeria,1975,41500.0,,437530.0,,2381740.0,38.72,34.58,27.54,2381740.0,,0.121109212578186,330.397048937229,,,,0.685559988021851,51.2416000366211,6.0,2525365.0,88.7062225341797,87.6332626342773,745548.0,,,,,,,,,,,,,,,39.0699996948242,,,98.1096,46.052,14.752,52.863,,1975
185,Algeria,1976,41800.0,,440210.0,,2381740.0,34.79,32.51,28.88,2381740.0,,0.109148352402684,366.521896525115,,,,0.69675999879837,57.377628326416,6.0,2663248.0,91.7002334594727,85.4916534423828,703289.0,,,,,,,,,,,,,,,,,,96.3598,45.69,14.202,53.658,,1976
186,Algeria,1977,42000.0,,438320.0,,2381740.0,25.56,26.85,30.05,2381740.0,,0.10158388043617,398.656113469481,,,,0.713769972324371,60.5384712219238,6.0,2785264.0,93.6524505615234,86.1121597290039,673543.0,,,,,,,,,,,,,,,29.0499992370605,,,94.61,45.229,13.564,54.606,,1977
187,Algeria,1978,42147.0,,438430.0,,2381740.0,25.44,26.64,30.36,2381740.0,,0.0852561652368821,476.778364279225,,,,0.721459984779358,63.1565704345703,6.0,2894084.0,94.7035598754883,86.5420532226563,659842.0,,,,,,,,,,,,,,,,,,86.0068,44.663,12.849,55.696,,1978
188,Algeria,1979,45847.0,,438200.0,,2381740.0,30.09,30.08,31.75,2381740.0,,0.0692532296431822,586.341300334245,,,,0.735660016536713,63.0156097412109,6.0,2972242.0,94.4343338012695,87.9608764648438,676565.0,,,,,0.38,,,,,,,,,,,,,77.4036,43.988,12.072,56.906,,1979
189,Algeria,1980,47000.0,,438300.0,,2381740.0,33.1,32.56,33.79,2381740.0,,0.07011879857592,579.4515536091,,,,0.745109975337982,62.5366096496582,6.0,3061252.0,94.3292236328125,86.640998840332,661495.0,,,,,,,,,,,,,,,,,,68.8004,43.206,11.259,58.196,,1980
190,Algeria,1981,48000.0,,391710.0,,2381740.0,33.98,33.48,34.98,2381740.0,,0.0664489734269775,610.834598898176,,,,0.753769993782043,66.406120300293,6.0,3118827.0,93.2467498779297,87.7682189941406,672969.0,,,,,,,,,,,,,,,,,,60.1972,42.324,10.443,59.521,,1981
191,Algeria,1982,49200.0,,391070.0,,2381740.0,26.62,30.46,39.74,2381740.0,,0.0528209254047162,771.235497638695,,,,0.758979976177216,67.8098373413086,6.0,3178912.0,92.1275024414063,90.2914199829102,705636.0,,,,,,,,,,,,,,,,,,51.594,41.364,9.658,60.823,,1982
192,Algeria,1983,50279.0,,392820.0,,2381740.0,27.76,32.15,42.39,2381740.0,,0.0505448499241302,807.843062622711,,,,0.76800000667572,70.2385330200195,6.0,3241924.0,90.9240417480469,91.2086486816406,752963.0,,,,,,,,,,,,,,,,,,47.8858,40.345,8.935,62.047,,1983
193,Algeria,1984,61319.0,,396100.0,,2381740.0,30.43,34.41,44.13,2381740.0,,0.0526857029828933,776.337586627626,,,,0.77495002746582,74.5352325439453,6.0,3336536.0,90.5063095092773,93.6484832763672,740979.0,,,,,0.427,,,,,,,,,,,,,44.1776,39.277,8.295,63.156,,1984
194,Algeria,1985,75310.0,,390510.0,,2381740.0,42.06,42.11,46.53,2381740.0,,0.0515437249826112,786.326008196879,,,,0.787010014057159,87.99755859375,6.0,3414705.0,89.6308975219727,95.5056610107422,752599.0,,,,,,,,,,,,,,,26.9200000762939,,,40.4694,38.17,7.754,64.113,,1985
195,Algeria,1986,82647.0,,386880.0,,2381740.0,42.68,42.7,46.83,2381740.0,,0.0471771490972531,862.414157022042,,,,0.804489970207214,72.2883834838867,6.0,3481288.0,88.5877075195313,93.5666809082031,731061.0,,,2.48839998245239,,,,,,,,,,,,,,,36.7612,37.03,7.318,64.896,,1986
196,Algeria,1987,89271.0,,387790.0,,2381740.0,40.23,43.13,51.85,2381740.0,,0.0491024517426571,827.552230030926,,74.3272705078125,49.6308784484863,0.819090008735657,74.2257232666016,6.0,3635332.0,89.7678375244141,93.7593307495117,700554.0,,,,,,,,,,,,,,,34.560001373291,,,33.053,35.857,6.972,65.525,,1987
197,Algeria,1988,91700.0,,388170.0,,2381740.0,34.92,41.59,55.38,2381740.0,,0.0477709002953067,849.707126350853,,,,0.827740013599396,75.2416763305664,6.0,3801651.0,91.2600708007813,91.9822616577148,674816.0,,,2.62899994850159,,0.429,,,,,,,,,,,,,31.3024,34.651,6.695,66.025,,1988
198,Algeria,1989,79809.0,,387600.0,,2381740.0,40.5,45.4,58.31,2381740.0,,0.0494470497390021,820.310478337038,,,,0.836530029773712,78.1144409179688,6.0,3911388.0,91.4960174560547,93.4636764526367,647004.0,,,2.56439995765686,,,,,,,,,,,,,,,29.5518,33.415,6.479,66.416,,1989
199,Algeria,1990,91426.0,,386760.0,16670.0,2381740.0,35.59,44.43,62.93,2381740.0,3.50093477590024,0.047360609504495,856.158875798571,34.0237538174341,,,0.841050028800964,77.0140609741211,6.0,4027612.0,92.0762176513672,94.1977996826172,639055.0,,94.0,2.4993000031,,0.942,1800.0,80.3,,,,,,,,,169110.0,19.0,27.8012,32.132,6.307,66.725,,1990
200,Algeria,1991,98157.0,,386220.0,16582.0,2381740.0,53.61,56.18,62.72,2381740.0,3.7481613573049,0.08649691090375,883.725361691497,,,,0.84636002779007,76.1829986572266,6.0,4189152.0,93.9136581420898,93.9550933837891,574878.0,,94.0,,,,1700.0,80.5,,,,,33.2320003509522,9.76700019836426,26.1909999847412,,169124.0,55.0,26.0506,30.777,6.165,66.983,,1991
201,Algeria,1992,91586.0,,388650.0,16494.0,2381740.0,58.86,61.07,66.0,2381740.0,3.76885485095906,0.0932474702268142,883.740257106649,,,,0.856109976768494,79.4176712036133,6.0,4357352.0,95.9268188476563,92.4468688964844,536041.0,,94.0,,,,1600.0,80.7,,,,,33.2270002365113,8.43299961090088,26.1159992218018,,219314.0,71.0,24.3,29.35,6.041,67.226,,1992
202,Algeria,1993,96540.0,,388620.0,16406.0,2381740.0,54.37,59.52,68.28,2381740.0,3.86342433397712,0.156811359112531,867.575300438969,,,,0.864080011844635,79.181770324707,6.0,4436363.0,96.2245788574219,93.3025970458984,566620.0,,95.0,,,0.821,1600.0,80.9,,,,,32.8229990005493,8.03699970245361,26.3859996795654,,219067.0,86.0,22.4138,27.87,5.921,67.482,,1993
203,Algeria,1994,90567.0,,396400.0,16318.0,2381740.0,45.34,54.51,69.79,2381740.0,3.7577391174699,0.162685795208701,819.265028063885,,,,0.875029981136322,78.4274978637695,6.0,4515274.0,96.8512725830078,92.1580276489258,575647.0,,94.0,2.1031999588,,,1500.0,81.3,,,,,32.5839996337891,8.42700004577637,26.7229995727539,,219073.0,20743.0,20.5276,26.371,5.799,67.774,,1994
204,Algeria,1995,91204.0,,396490.0,16230.0,2381740.0,54.68,61.28,72.25,2381740.0,3.77719005971803,0.155922967075225,838.768787949806,33.3980800700244,,,0.882979989051819,79.8976516723633,6.0,4548827.0,96.8808288574219,94.3864898681641,568935.0,,93.0,,,0.846,1400.0,81.7,,23.900704775891,62.055893556,,32.7479991912841,8.63899993896484,26.4559993743896,,192489.0,1520.0,18.6414,24.895,5.669,68.115,,1995
205,Algeria,1996,92023.0,,396360.0,16142.0,2381740.0,71.97,72.74,73.0,2381740.0,3.51326617857192,0.161033840493514,798.144835942099,,,,0.892319977283478,83.0456314086914,6.0,4617728.0,98.0544891357422,94.1186981201172,591560.0,,92.0,,,,1300.0,82.1,,21.5710936896791,61.769958202,,32.6030006408691,8.44099998474121,24.8910007476807,40.689998626709,190267.0,2247.0,16.7552,23.488,5.534,68.504,,1996
206,Algeria,1997,92426.0,,396900.0,16054.0,2381740.0,51.32,59.24,71.78,2381740.0,3.56095123815134,0.209466582520301,804.866349365351,,,,0.899160027503967,83.2828369140625,6.0,4674947.0,99.2358169555664,,616417.0,,91.0,,,,1200.0,82.5,,24.8040938603343,66.893336337,,32.0349998474121,8.9680004119873,24.6809997558594,,170746.0,3418.0,14.869,22.202,5.402,68.926,,1997
207,Algeria,1998,92800.0,,398260.0,15966.0,2381740.0,60.14,66.1,75.99,2381740.0,3.50647472242145,0.215059723972075,820.647578242055,,,,0.906599998474121,,6.0,4719137.0,100.450561523438,95.0359115600586,,,91.0,2.0999999046,,1.0,1100.0,82.9,,25.481502334167,65.983241476,,32.0650010108948,6.93800020217896,25.5830001831055,,165226.0,5727.0,13.8312,21.089,5.28,69.367,,1998
208,Algeria,1999,94259.0,,397310.0,15878.0,2381740.0,66.98,70.33,75.8,2381740.0,3.62703861442294,0.201464213864918,863.787209440618,,,,0.912440001964569,82.3501968383789,6.0,4778870.0,102.382133483887,95.0019073486328,479436.0,12.2403001785278,90.0,,,,1100.0,83.3,,26.3407361139223,55.492870499,,31.6459994316101,7.42999982833862,25.2369995117188,,165249.0,7151.0,12.7934,20.192,5.17,69.822,,1999
209,Algeria,2000,95717.0,,400210.0,15790.0,2381740.0,53.62,66.13,87.1,2381740.0,3.5494405907365,0.198332016590113,865.665960955193,32.2115910805735,,,0.91635000705719,79.7374572753906,6.0,4843313.0,104.908157348633,97.0923080444336,437379.0,9.94404983520508,89.0,,,,1000.0,83.6,7.0,25.7945138865976,62.607562708,,31.6300010681152,10.1560001373291,24.4839992523193,,169656.0,8034.0,11.7556,19.573,5.072,70.292,,2000
